accession	in_sent_fasta	fasta_header	sequence_length	af3_return_found	af3_model_count	af3_model_paths	confidence_json_found	pae_json_found	protein_present	dna_present	valid_interface_any_model	best_model_path	best_model_rank	atom_contacts	protein_interface_residues	dna_interface_residues	final_return_status	notes
H0YMH6	YES	H0YMH6|gene=RFX7|primary=Identical_PWM|family=Cdc6_C,RFX_DNA_binding,Pox_D5,YqeY|no_active_pdb_model Regulatory factor X7	75	YES	6	/data/sbi/interchange/boliva/patricia/AF3/H0YMH6/H0YMH6_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0YMH6/seed-1_sample-0/H0YMH6_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0YMH6/seed-1_sample-1/H0YMH6_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0YMH6/seed-1_sample-2/H0YMH6_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0YMH6/seed-1_sample-3/H0YMH6_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0YMH6/seed-1_sample-4/H0YMH6_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/H0YMH6/H0YMH6_model.cif	1	382	20	17	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
H2BNB9	YES	H2BNB9|gene=|primary=Identical_PWM|family=SAM_PNT,SAM_1|no_active_pdb_model ETV6/INO80D fusion protein	724	YES	6	/data/sbi/interchange/boliva/patricia/AF3/H2BNB9/H2BNB9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H2BNB9/seed-1_sample-0/H2BNB9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H2BNB9/seed-1_sample-1/H2BNB9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H2BNB9/seed-1_sample-2/H2BNB9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H2BNB9/seed-1_sample-3/H2BNB9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H2BNB9/seed-1_sample-4/H2BNB9_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/H2BNB9/seed-1_sample-0/H2BNB9_seed-1_sample-0_model.cif	3	61	8	7	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=4, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=2.
H7C4N4	YES	H7C4N4|gene=TFAP2A|primary=Identical_PWM|family=TF_AP-2|no_active_pdb_model Transcription factor AP-2 alpha	81	YES	6	/data/sbi/interchange/boliva/patricia/AF3/H7C4N4/H7C4N4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H7C4N4/seed-1_sample-0/H7C4N4_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H7C4N4/seed-1_sample-1/H7C4N4_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H7C4N4/seed-1_sample-2/H7C4N4_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H7C4N4/seed-1_sample-3/H7C4N4_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H7C4N4/seed-1_sample-4/H7C4N4_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/H7C4N4/seed-1_sample-4/H7C4N4_seed-1_sample-4_model.cif	4	237	16	12	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=4, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=2.
H7C5E5	YES	H7C5E5|gene=TFAP2A|primary=Homologous_PWM|family=TF_AP-2|no_active_pdb_model Transcription factor AP-2 alpha	218	YES	6	/data/sbi/interchange/boliva/patricia/AF3/H7C5E5/H7C5E5_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H7C5E5/seed-1_sample-0/H7C5E5_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H7C5E5/seed-1_sample-1/H7C5E5_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H7C5E5/seed-1_sample-2/H7C5E5_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H7C5E5/seed-1_sample-3/H7C5E5_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H7C5E5/seed-1_sample-4/H7C5E5_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/H7C5E5/H7C5E5_model.cif	1	263	18	14	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
K7EIW8	YES	K7EIW8|gene=SREBF1|primary=Identical_PWM|family=|no_active_pdb_model Sterol regulatory element binding transcription factor 1	163	YES	6	/data/sbi/interchange/boliva/patricia/AF3/K7EIW8/K7EIW8_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EIW8/seed-1_sample-0/K7EIW8_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EIW8/seed-1_sample-1/K7EIW8_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EIW8/seed-1_sample-2/K7EIW8_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EIW8/seed-1_sample-3/K7EIW8_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EIW8/seed-1_sample-4/K7EIW8_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/K7EIW8/seed-1_sample-3/K7EIW8_seed-1_sample-3_model.cif	3	169	8	9	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
K7EJB0	YES	K7EJB0|gene=NFIX|primary=Identical_PWM|family=DUF2270,NfI_DNAbd_pre-N,MH1|no_active_pdb_model CCAAT-box-binding transcription factor (TGGCA-binding protein)	183	YES	6	/data/sbi/interchange/boliva/patricia/AF3/K7EJB0/K7EJB0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EJB0/seed-1_sample-0/K7EJB0_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EJB0/seed-1_sample-1/K7EJB0_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EJB0/seed-1_sample-2/K7EJB0_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EJB0/seed-1_sample-3/K7EJB0_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EJB0/seed-1_sample-4/K7EJB0_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/K7EJB0/seed-1_sample-1/K7EJB0_seed-1_sample-1_model.cif	5	230	16	13	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
K7EJD4	YES	K7EJD4|gene=RFX2|primary=Identical_PWM|family=RFX_DNA_binding|no_active_pdb_model Regulatory factor X2	33	YES	6	/data/sbi/interchange/boliva/patricia/AF3/K7EJD4/K7EJD4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EJD4/seed-1_sample-0/K7EJD4_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EJD4/seed-1_sample-1/K7EJD4_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EJD4/seed-1_sample-2/K7EJD4_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EJD4/seed-1_sample-3/K7EJD4_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EJD4/seed-1_sample-4/K7EJD4_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/K7EJD4/seed-1_sample-0/K7EJD4_seed-1_sample-0_model.cif	5	137	9	11	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
K7EMT8	YES	K7EMT8|gene=SREBF1|primary=Identical_PWM|family=POP1|no_active_pdb_model Sterol regulatory element binding transcription factor 1	110	YES	6	/data/sbi/interchange/boliva/patricia/AF3/K7EMT8/K7EMT8_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EMT8/seed-1_sample-0/K7EMT8_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EMT8/seed-1_sample-1/K7EMT8_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EMT8/seed-1_sample-2/K7EMT8_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EMT8/seed-1_sample-3/K7EMT8_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EMT8/seed-1_sample-4/K7EMT8_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/K7EMT8/K7EMT8_model.cif	1	144	14	12	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
K7EN08	YES	K7EN08|gene=NFIX|primary=Identical_PWM|family=MH1,CTF_NFI|no_active_pdb_model Nuclear factor 1	455	YES	6	/data/sbi/interchange/boliva/patricia/AF3/K7EN08/K7EN08_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EN08/seed-1_sample-0/K7EN08_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EN08/seed-1_sample-1/K7EN08_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EN08/seed-1_sample-2/K7EN08_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EN08/seed-1_sample-3/K7EN08_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EN08/seed-1_sample-4/K7EN08_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/K7EN08/seed-1_sample-2/K7EN08_seed-1_sample-2_model.cif	5	218	18	11	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
K7EQA0	YES	K7EQA0|gene=RFX2|primary=Identical_PWM|family=Cdc6_C,RFX_DNA_binding,Pox_D5|no_active_pdb_model Regulatory factor X2	147	YES	6	/data/sbi/interchange/boliva/patricia/AF3/K7EQA0/K7EQA0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EQA0/seed-1_sample-0/K7EQA0_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EQA0/seed-1_sample-1/K7EQA0_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EQA0/seed-1_sample-2/K7EQA0_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EQA0/seed-1_sample-3/K7EQA0_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/K7EQA0/seed-1_sample-4/K7EQA0_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/K7EQA0/seed-1_sample-1/K7EQA0_seed-1_sample-1_model.cif	5	324	16	14	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
M0QXP1	YES	M0QXP1|gene=DBP|primary=Identical_PWM|family=|no_active_pdb_model D-box binding PAR bZIP transcription factor	262	YES	6	/data/sbi/interchange/boliva/patricia/AF3/M0QXP1/M0QXP1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/M0QXP1/seed-1_sample-0/M0QXP1_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/M0QXP1/seed-1_sample-1/M0QXP1_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/M0QXP1/seed-1_sample-2/M0QXP1_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/M0QXP1/seed-1_sample-3/M0QXP1_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/M0QXP1/seed-1_sample-4/M0QXP1_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/M0QXP1/seed-1_sample-0/M0QXP1_seed-1_sample-0_model.cif	3	92	9	8	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=1, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=5.
O00712	YES	O00712|gene=NFIB|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1 B-type (NF1-B) (Nuclear factor 1/B) (CCAAT-box-binding transcription factor) (CTF) (Nuclear factor I/B) (NF-I/B) (NFI-B) (TGGCA-binding protein)	420	YES	6	/data/sbi/interchange/boliva/patricia/AF3/O00712/O00712_model.cif;/data/sbi/interchange/boliva/patricia/AF3/O00712/seed-1_sample-0/O00712_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/O00712/seed-1_sample-1/O00712_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/O00712/seed-1_sample-2/O00712_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/O00712/seed-1_sample-3/O00712_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/O00712/seed-1_sample-4/O00712_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/O00712/O00712_model.cif	1	245	16	14	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
P05549	YES	P05549|gene=TFAP2A,AP2TF,TFAP2|primary=Identical_PWM|family=TF_AP-2|no_active_pdb_model Transcription factor AP-2-alpha (AP2-alpha) (AP-2 transcription factor) (Activating enhancer-binding protein 2-alpha) (Activator protein 2) (AP-2)	437	YES	6	/data/sbi/interchange/boliva/patricia/AF3/P05549/P05549_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P05549/seed-1_sample-0/P05549_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P05549/seed-1_sample-1/P05549_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P05549/seed-1_sample-2/P05549_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P05549/seed-1_sample-3/P05549_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P05549/seed-1_sample-4/P05549_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/P05549/seed-1_sample-4/P05549_seed-1_sample-4_model.cif	5	280	20	13	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
P08651	YES	P08651|gene=NFIC,NFI|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1 C-type (NF1-C) (Nuclear factor 1/C) (CCAAT-box-binding transcription factor) (CTF) (Nuclear factor I/C) (NF-I/C) (NFI-C) (TGGCA-binding protein)	508	YES	6	/data/sbi/interchange/boliva/patricia/AF3/P08651/P08651_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P08651/seed-1_sample-0/P08651_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P08651/seed-1_sample-1/P08651_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P08651/seed-1_sample-2/P08651_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P08651/seed-1_sample-3/P08651_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P08651/seed-1_sample-4/P08651_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/P08651/seed-1_sample-4/P08651_seed-1_sample-4_model.cif	3	222	16	13	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
P22670	YES	P22670|gene=RFX1|primary=Identical_PWM|family=RFX_DNA_binding,Nucleoplasmin,RFX1_trans_act|no_active_pdb_model MHC class II regulatory factor RFX1 (Enhancer factor C) (EF-C) (Regulatory factor X 1) (RFX) (Transcription factor RFX1)	979	YES	6	/data/sbi/interchange/boliva/patricia/AF3/P22670/P22670_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P22670/seed-1_sample-0/P22670_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P22670/seed-1_sample-1/P22670_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P22670/seed-1_sample-2/P22670_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P22670/seed-1_sample-3/P22670_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P22670/seed-1_sample-4/P22670_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/P22670/seed-1_sample-1/P22670_seed-1_sample-1_model.cif	4	290	25	21	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
P48378	YES	P48378|gene=RFX2|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5,RFX1_trans_act|no_active_pdb_model DNA-binding protein RFX2 (Regulatory factor X 2)	723	YES	6	/data/sbi/interchange/boliva/patricia/AF3/P48378/P48378_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48378/seed-1_sample-0/P48378_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48378/seed-1_sample-1/P48378_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48378/seed-1_sample-2/P48378_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48378/seed-1_sample-3/P48378_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48378/seed-1_sample-4/P48378_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/P48378/seed-1_sample-4/P48378_seed-1_sample-4_model.cif	3	238	18	14	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
P48380	YES	P48380|gene=RFX3|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5,RFX1_trans_act|no_active_pdb_model Transcription factor RFX3 (Regulatory factor X 3)	749	YES	6	/data/sbi/interchange/boliva/patricia/AF3/P48380/P48380_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48380/seed-1_sample-0/P48380_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48380/seed-1_sample-1/P48380_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48380/seed-1_sample-2/P48380_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48380/seed-1_sample-3/P48380_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48380/seed-1_sample-4/P48380_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/P48380/seed-1_sample-1/P48380_seed-1_sample-1_model.cif	3	234	24	19	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
P48382	YES	P48382|gene=RFX5|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model DNA-binding protein RFX5 (Regulatory factor X 5)	616	YES	6	/data/sbi/interchange/boliva/patricia/AF3/P48382/P48382_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48382/seed-1_sample-0/P48382_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48382/seed-1_sample-1/P48382_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48382/seed-1_sample-2/P48382_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48382/seed-1_sample-3/P48382_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/P48382/seed-1_sample-4/P48382_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/P48382/seed-1_sample-0/P48382_seed-1_sample-0_model.cif	3	505	27	28	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q0VAP0	YES	Q0VAP0|gene=ZNF167|primary=Homologous_PWM|family=KRAB,SCAN|no_active_pdb_model ZNF167 protein	212	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q0VAP0/Q0VAP0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q0VAP0/seed-1_sample-0/Q0VAP0_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q0VAP0/seed-1_sample-1/Q0VAP0_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q0VAP0/seed-1_sample-2/Q0VAP0_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q0VAP0/seed-1_sample-3/Q0VAP0_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q0VAP0/seed-1_sample-4/Q0VAP0_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q0VAP0/seed-1_sample-2/Q0VAP0_seed-1_sample-2_model.cif	2	51	4	4	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q12857	YES	Q12857|gene=NFIA,KIAA1439|primary=Identical_PWM|family=HTH_29,MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1 A-type (NF1-A) (Nuclear factor 1/A) (CCAAT-box-binding transcription factor) (CTF) (Nuclear factor I/A) (NF-I/A) (NFI-A) (TGGCA-binding protein)	509	YES	18	/data/sbi/interchange/boliva/patricia/AF3/Q12857/Q12857_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857/seed-1_sample-0/Q12857_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857/seed-1_sample-1/Q12857_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857/seed-1_sample-2/Q12857_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857/seed-1_sample-3/Q12857_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857/seed-1_sample-4/Q12857_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_dimer/Q12857_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_dimer/seed-1_sample-0/Q12857_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_dimer/seed-1_sample-1/Q12857_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_dimer/seed-1_sample-2/Q12857_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_dimer/seed-1_sample-3/Q12857_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_dimer/seed-1_sample-4/Q12857_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_monomer/Q12857_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_monomer/seed-1_sample-0/Q12857_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_monomer/seed-1_sample-1/Q12857_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_monomer/seed-1_sample-2/Q12857_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_monomer/seed-1_sample-3/Q12857_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q12857_monomer/seed-1_sample-4/Q12857_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q12857/seed-1_sample-1/Q12857_seed-1_sample-1_model.cif	3	413	40	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
