motif_id	jaspar_name	jaspar_collection	jaspar_species	jaspar_uniprot_id	motif_file_exists	tf_exists	existing_motif_ref	proposed_evidence_type	proposed_mapping_type	action
MA0105.3	NFKB1	CORE	Homo sapiens	P19838	yes	yes	no	identical	direct_or_identical	add_link
MA0105.4	NFKB1	CORE	Homo sapiens	P19838	yes	yes	no	identical	direct_or_identical	add_link
MA0106.1	TP53	CORE	Homo sapiens	P04637	yes	yes	no	identical	direct_or_identical	add_link
MA0106.2	TP53	CORE	Homo sapiens	P04637	yes	yes	no	identical	direct_or_identical	add_link
MA0106.3	TP53	CORE	Homo sapiens	P04637	yes	yes	no	identical	direct_or_identical	add_link
MA0107.1	RELA	CORE	Homo sapiens	Q04206	yes	yes	yes			already_present
MA0108.1	TBP	CORE			yes	not_assessed	no			skip_no_uniprot_metadata
MA0108.2	TBP	CORE		P20226	yes	yes	yes			already_present
MA0108.3	TBP	CORE		P20226	yes	yes	no	identical	direct_or_identical	add_link
MA0110.1	ATHB-5	CORE	Arabidopsis thaliana	P46667	yes	no	no			missing_tf
MA0110.2	ATHB-5	CORE	Arabidopsis thaliana	P46667	yes	no	no			missing_tf
MA0110.3	ATHB-5	CORE	Arabidopsis thaliana	P46667	yes	no	no			missing_tf
MA0110.4	ATHB-5	CORE	Arabidopsis thaliana	P46667	yes	no	no			missing_tf
MA0111.1	Spz1	CORE	Mus musculus	Q99MY0	yes	no	no			missing_tf
MA0112.1	ESR1	CORE	Mus musculus,Rattus norvegicus,Xenopus laevis,Xenopus tropicalis,Gallus gallus,Homo sapiens,Bos taurus,Oryctolagus cuniculus	P03372	yes	yes	yes			already_present
MA0112.2	ESR1	CORE	Homo sapiens	P03372	yes	yes	no	identical	direct_or_identical	add_link
MA0112.3	ESR1	CORE	Homo sapiens	P03372	yes	yes	no	identical	direct_or_identical	add_link
MA0112.4	ESR1	CORE	Homo sapiens	P03372	yes	yes	no	identical	direct_or_identical	add_link
MA0113.1	NR3C1	CORE	Mus musculus,Rattus norvegicus,Oncorhynchus mykiss,Gallus gallus,Homo sapiens	P04150	yes	yes	yes			already_present
MA0113.2	NR3C1	CORE	Mus musculus	P04150	yes	yes	no	identical	direct_or_identical	add_link
MA0113.3	NR3C1	CORE	Homo sapiens	P04150	yes	yes	no	identical	direct_or_identical	add_link
MA0113.4	NR3C1	CORE	Homo sapiens	P04150	yes	yes	no	identical	direct_or_identical	add_link
MA0114.1	HNF4A	CORE		P41235	yes	yes	yes			already_present
MA0114.2	HNF4A	CORE	Homo sapiens	P41235	yes	yes	no	identical	direct_or_identical	add_link
MA0114.3	Hnf4a	CORE	Mus musculus	P49698	yes	no	no			missing_tf
MA0114.4	HNF4A	CORE	Homo sapiens	P41235	yes	yes	no	identical	direct_or_identical	add_link
MA0114.5	HNF4A	CORE	Homo sapiens	P41235	yes	yes	no	identical	direct_or_identical	add_link
MA0115.1	NR1H2::RXRA	CORE	Homo sapiens	P19793	yes	yes	no	identical	direct_or_identical	add_link
MA0115.1	NR1H2::RXRA	CORE	Homo sapiens	P55055	yes	yes	yes			already_present
MA0116.1	Znf423	CORE	Rattus norvegicus	O08961	yes	no	no			missing_tf
MA0117.1	Mafb	CORE	Rattus norvegicus	P54842	yes	no	no			missing_tf
MA0117.2	Mafb	CORE	Mus musculus	P54841	yes	no	no			missing_tf
MA0117.3	Mafb	CORE	Mus musculus	P54841	yes	no	no			missing_tf
MA0118.1	Macho-1	CORE	Halocynthia roretzi	Q9GRA5	yes	no	no			missing_tf
MA0118.2	Macho-1	CORE	Halocynthia roretzi	Q9GRA5	yes	no	no			missing_tf
MA0119.1	NFIC::TLX1	CORE	Homo sapiens	P08651	yes	yes	yes			already_present
MA0119.1	NFIC::TLX1	CORE	Homo sapiens	P31314	yes	yes	yes			already_present
MA0121.1	ARR10	CORE	Arabidopsis thaliana	O49397	yes	no	no			missing_tf
MA0121.2	ARR10	CORE	Arabidopsis thaliana	O49397	yes	no	no			missing_tf
MA0122.1	Nkx3-2	CORE	Mus musculus	P97503	yes	no	no			missing_tf
MA0122.2	NKX3-2	CORE	Homo sapiens	P78367	yes	yes	yes			already_present
MA0122.3	Nkx3-2	CORE	Mus musculus	P97503	yes	no	no			missing_tf
MA0122.4	Nkx3-2	CORE	Mus musculus	P97503	yes	no	no			missing_tf
MA0123.1	abi4	CORE	Zea mays	Q8L7W9	yes	no	no			missing_tf
MA0124.1	NKX3-1	CORE	Homo sapiens	Q99801	yes	yes	no	identical	direct_or_identical	add_link
MA0124.2	Nkx3-1	CORE	Mus musculus	P97436	yes	no	no			missing_tf
MA0124.3	Nkx3-1	CORE	Mus musculus	P97436	yes	no	no			missing_tf
MA0125.1	Nobox	CORE	Mus musculus	Q8VIH1	yes	no	no			missing_tf
MA0125.2	Nobox	CORE	Mus musculus	Q8VIH1	yes	no	no			missing_tf
MA0126.1	ovo	CORE	Drosophila melanogaster	P51521	yes	no	no			missing_tf
MA0126.2	ovo	CORE	Drosophila melanogaster	P51521	yes	no	no			missing_tf
MA0128.1	EmBP-1	CORE	Triticum aestivum	P25032	yes	no	no			missing_tf
MA0129.1	TGA1A	CORE	Nicotiana sp.	P14232	yes	no	no			missing_tf
MA0130.1	ZNF354C	CORE	Homo sapiens	Q86Y25	yes	yes	yes			already_present
MA0131.1	HINFP	CORE	Homo sapiens	Q9BQA5	yes	yes	no	identical	direct_or_identical	add_link
MA0131.2	HINFP	CORE	Homo sapiens	Q9BQA5	yes	yes	no	identical	direct_or_identical	add_link
MA0131.3	HINFP	CORE	Homo sapiens	Q9BQA5	yes	yes	no	identical	direct_or_identical	add_link
MA0132.1	Pdx1	CORE	Mus musculus	P52946	yes	no	no			missing_tf
MA0132.2	PDX1	CORE	Homo sapiens	P52945	yes	yes	yes			already_present
MA0132.3	PDX1	CORE	Homo sapiens	P52945	yes	yes	no	identical	direct_or_identical	add_link
MA0135.1	Lhx3	CORE	Mus musculus	P50481	yes	no	no			missing_tf
MA0135.2	Lhx3	CORE	Mus musculus	P50481	yes	no	no			missing_tf
MA0136.1	ELF5	CORE	Mus musculus	Q9UKW6	yes	yes	yes			already_present
MA0136.2	ELF5	CORE	Homo sapiens	Q9UKW6	yes	yes	no	identical	direct_or_identical	add_link
MA0136.3	Elf5	CORE	Mus musculus	Q8VDK3	yes	no	no			missing_tf
MA0136.4	Elf5	CORE	Mus musculus	Q8VDK3	yes	no	no			missing_tf
MA0137.1	STAT1	CORE	Homo sapiens	Q53XW4	yes	no	no			missing_tf
MA0137.2	STAT1	CORE	Homo sapiens	Q53XW4	yes	no	no			missing_tf
MA0137.3	STAT1	CORE	Homo sapiens	P42224	yes	yes	yes			already_present
MA0137.4	STAT1	CORE	Homo sapiens	P42224	yes	yes	no	identical	direct_or_identical	add_link
MA0138.1	REST	CORE	Homo sapiens	Q13127	yes	yes	no	identical	direct_or_identical	add_link
MA0138.2	REST	CORE	Homo sapiens	Q13127	yes	yes	no	identical	direct_or_identical	add_link
MA0138.3	REST	CORE	Homo sapiens	Q13127	yes	yes	no	identical	direct_or_identical	add_link
MA0139.1	CTCF	CORE	Homo sapiens	P49711	yes	yes	no	identical	direct_or_identical	add_link
MA0139.2	CTCF	CORE	Homo sapiens	P49711	yes	yes	no	identical	direct_or_identical	add_link
MA0140.1	Gata1::Tal1	CORE	Mus musculus	P17679	yes	no	no			missing_tf
MA0140.1	Gata1::Tal1	CORE	Mus musculus	P22091	yes	no	no			missing_tf
MA0140.2	GATA1::TAL1	CORE	Homo sapiens	P15976	yes	yes	no	identical	direct_or_identical	add_link
MA0140.2	GATA1::TAL1	CORE	Homo sapiens	P17542	yes	yes	no	identical	direct_or_identical	add_link
MA0140.3	GATA1::TAL1	CORE	Homo sapiens	P15976	yes	yes	no	identical	direct_or_identical	add_link
MA0140.3	GATA1::TAL1	CORE	Homo sapiens	P17542	yes	yes	no	identical	direct_or_identical	add_link
MA0141.1	Esrrb	CORE	Mus musculus	Q61539	yes	no	no			missing_tf
MA0141.2	Esrrb	CORE	Mus musculus	Q61539	yes	no	no			missing_tf
MA0141.3	ESRRB	CORE	Homo sapiens	O95718	yes	yes	yes			already_present
MA0141.4	ESRRB	CORE	Homo sapiens	O95718	yes	yes	no	identical	direct_or_identical	add_link
MA0142.1	Pou5f1::Sox2	CORE	Mus musculus	P20263	yes	no	no			missing_tf
MA0142.1	Pou5f1::Sox2	CORE	Mus musculus	P48432	yes	no	no			missing_tf
MA0143.1	Sox2	CORE	Mus musculus	P48432	yes	no	no			missing_tf
MA0143.2	Sox2	CORE	Mus musculus	P48432	yes	no	no			missing_tf
MA0143.3	Sox2	CORE	Mus musculus	P48432	yes	no	no			missing_tf
MA0143.4	SOX2	CORE	Homo sapiens	P48431	yes	yes	yes			already_present
MA0143.5	SOX2	CORE	Homo sapiens	P48431	yes	yes	no	identical	direct_or_identical	add_link
MA0144.1	Stat3	CORE	Mus musculus	P42227	yes	no	no			missing_tf
MA0144.2	STAT3	CORE	Homo sapiens	P40763	yes	yes	yes			already_present
MA0144.3	STAT3	CORE	Homo sapiens	P40763	yes	yes	no	identical	direct_or_identical	add_link
MA0145.1	Tfcp2l1	CORE	Mus musculus	Q3UNW5	yes	no	no			missing_tf
MA0145.2	Tfcp2l1	CORE	Mus musculus	Q3UNW5	yes	no	no			missing_tf
MA0146.1	Zfx	CORE	Mus musculus	P17012	yes	no	no			missing_tf
MA0146.2	Zfx	CORE	Mus musculus	P17012	yes	no	no			missing_tf
MA0146.3	Zfx	CORE	Mus musculus	P17012	yes	no	no			missing_tf
MA0147.1	Myc	CORE	Mus musculus	P01108	yes	no	no			missing_tf
MA0147.2	Myc	CORE	Mus musculus	P01108	yes	no	no			missing_tf
MA0147.3	MYC	CORE	Homo sapiens	P01106	yes	yes	no	identical	direct_or_identical	add_link
MA0147.4	MYC	CORE	Homo sapiens	P01106	yes	yes	no	identical	direct_or_identical	add_link
MA0148.1	FOXA1	CORE	Homo sapiens	P55317	yes	yes	yes			already_present
MA0148.2	FOXA1	CORE	Homo sapiens	P55317	yes	yes	no	identical	direct_or_identical	add_link
MA0148.3	FOXA1	CORE	Homo sapiens	P55317	yes	yes	no	identical	direct_or_identical	add_link
MA0148.4	FOXA1	CORE	Homo sapiens	P55317	yes	yes	no	identical	direct_or_identical	add_link
MA0148.5	FOXA1	CORE	Homo sapiens	P55317	yes	yes	no	identical	direct_or_identical	add_link
MA0149.1	EWSR1-FLI1	CORE	Homo sapiens	F1JVV7	yes	yes	yes			already_present
MA0149.1	EWSR1-FLI1	CORE	Homo sapiens	F1JVV8	yes	yes	yes			already_present
MA0150.1	NFE2L2	CORE	Homo sapiens	Q16236	yes	yes	yes			already_present
MA0150.2	Nfe2l2	CORE	Mus musculus	Q60795	yes	no	no			missing_tf
MA0150.3	Nfe2l2	CORE	Mus musculus	Q60795	yes	no	no			missing_tf
MA0151.1	Arid3a	CORE	Mus musculus	Q62431	yes	no	no			missing_tf
MA0152.1	NFATC2	CORE	Mus musculus,Rattus norvegicus,Homo sapiens	Q13469	yes	yes	yes			already_present
MA0152.2	Nfatc2	CORE	Mus musculus	Q60591	yes	no	no			missing_tf
MA0152.3	Nfatc2	CORE	Mus musculus	Q60591	yes	no	no			missing_tf
MA0153.1	HNF1B	CORE	Mus musculus,Homo sapiens	P35680	yes	yes	yes			already_present
MA0153.2	HNF1B	CORE	Homo sapiens	P35680	yes	yes	no	identical	direct_or_identical	add_link
MA0154.1	EBF1	CORE	Mus musculus	Q07802	yes	no	no			missing_tf
MA0154.2	EBF1	CORE	Homo sapiens	Q9UH73	yes	yes	no	identical	direct_or_identical	add_link
MA0154.3	EBF1	CORE	Homo sapiens	Q9UH73	yes	yes	no	identical	direct_or_identical	add_link
MA0154.4	EBF1	CORE	Homo sapiens	Q9UH73	yes	yes	no	identical	direct_or_identical	add_link
MA0154.5	EBF1	CORE	Homo sapiens	Q9UH73	yes	yes	no	identical	direct_or_identical	add_link
MA0155.1	INSM1	CORE	Homo sapiens	Q01101	yes	yes	yes			already_present
MA0156.1	FEV	CORE	Rattus norvegicus,Homo sapiens	Q99581	yes	yes	yes			already_present
MA0156.2	FEV	CORE	Homo sapiens	Q99581	yes	yes	no	identical	direct_or_identical	add_link
MA0156.3	FEV	CORE	Homo sapiens	Q99581	yes	yes	no	identical	direct_or_identical	add_link
MA0156.4	FEV	CORE	Homo sapiens	Q99581	yes	yes	no	identical	direct_or_identical	add_link
MA0157.1	FOXO3	CORE	Mus musculus,Homo sapiens	O43524	yes	yes	yes			already_present
MA0157.2	FOXO3	CORE	Homo sapiens	O43524	yes	yes	no	identical	direct_or_identical	add_link
MA0157.3	Foxo3	CORE	Mus musculus	Q9WVH4	yes	no	no			missing_tf
MA0157.4	Foxo3	CORE	Mus musculus	Q9WVH4	yes	no	no			missing_tf
MA0158.1	HOXA5	CORE	Mus musculus,Homo sapiens	P20719	yes	yes	yes			already_present
MA0158.2	HOXA5	CORE	Homo sapiens	P20719	yes	yes	no	identical	direct_or_identical	add_link
MA0159.1	RARA::RXRA	CORE	Homo sapiens	P10276	yes	yes	yes			already_present
MA0159.1	RARA::RXRA	CORE	Homo sapiens	P19793	yes	yes	no	identical	direct_or_identical	add_link
MA0160.1	NR4A2	CORE	Mus musculus,Rattus norvegicus,Homo sapiens	P43354	yes	yes	yes			already_present
MA0160.2	NR4A2	CORE	Homo sapiens	P43354	yes	yes	no	identical	direct_or_identical	add_link
MA0160.3	NR4A2	CORE	Homo sapiens	P43354	yes	yes	no	identical	direct_or_identical	add_link
MA0161.1	NFIC	CORE	Homo sapiens	P08651	yes	yes	no	identical	direct_or_identical	add_link
MA0161.2	NFIC	CORE	Homo sapiens	P08651	yes	yes	no	identical	direct_or_identical	add_link
MA0161.3	NFIC	CORE	Homo sapiens	P08651	yes	yes	no	identical	direct_or_identical	add_link
MA0162.1	Egr1	CORE	Mus musculus	P08046	yes	no	no			missing_tf
MA0162.2	EGR1	CORE	Homo sapiens	P18146	yes	yes	yes			already_present
MA0162.3	EGR1	CORE	Homo sapiens	P18146	yes	yes	no	identical	direct_or_identical	add_link
MA0162.4	EGR1	CORE	Homo sapiens	P18146	yes	yes	no	identical	direct_or_identical	add_link
MA0162.5	EGR1	CORE	Homo sapiens	P18146	yes	yes	no	identical	direct_or_identical	add_link
MA0163.1	PLAG1	CORE	Homo sapiens	Q6DJT9	yes	yes	yes			already_present
MA0164.1	Nr2e3	CORE	Mus musculus	Q9QXZ7	yes	no	no			missing_tf
MA0164.2	Nr2e3	CORE	Mus musculus	Q9QXZ7	yes	no	no			missing_tf
MA0165.1	Abd-B	CORE	Drosophila melanogaster	P09087	yes	no	no			missing_tf
MA0166.1	Antp	CORE	Drosophila melanogaster	P02833	yes	no	no			missing_tf
MA0167.1	Awh	CORE	Drosophila melanogaster	Q8IRC7	yes	no	no			missing_tf
MA0168.1	B-H1	CORE	Drosophila melanogaster	Q24255	yes	no	no			missing_tf
MA0169.1	B-H2	CORE	Drosophila melanogaster	Q24256	yes	no	no			missing_tf
MA0170.1	C15	CORE	Drosophila melanogaster	Q7KS72	yes	no	no			missing_tf
MA0171.1	CG11085	CORE	Drosophila melanogaster	Q9VYL0	yes	no	no			missing_tf
MA0172.1	CG11294	CORE	Drosophila melanogaster	Q9W3C6	yes	no	no			missing_tf
MA0173.1	CG11617	CORE	Drosophila melanogaster	Q9VPL4	yes	no	no			missing_tf
MA0174.1	Dbx	CORE	Drosophila melanogaster	Q9W064	yes	no	no			missing_tf
MA0175.1	lms	CORE	Drosophila melanogaster	Q8MZ02	yes	no	no			missing_tf
MA0176.1	CG15696	CORE	Drosophila melanogaster	Q9VDH9	yes	no	no			missing_tf
MA0177.1	CG18599	CORE	Drosophila melanogaster	Q9VEA3	yes	no	no			missing_tf
MA0178.1	CG32105	CORE	Drosophila melanogaster	Q9VTW5	yes	no	no			missing_tf
MA0179.1	CG32532	CORE	Drosophila melanogaster	Q9VWH1	yes	no	no			missing_tf
MA0180.1	Vsx2	CORE	Drosophila melanogaster	Q9W4B3	yes	no	no			missing_tf
MA0181.1	Vsx1	CORE	Drosophila melanogaster	Q5U1D9	yes	no	no			missing_tf
MA0182.1	CG4328	CORE	Drosophila melanogaster	Q9VTW3	yes	no	no			missing_tf
MA0183.1	HHEX	CORE	Drosophila melanogaster	Q9VDF0	yes	no	no			missing_tf
MA0184.1	CG9876	CORE	Drosophila melanogaster	Q7YU61	yes	no	no			missing_tf
MA0184.2	CG9876	CORE	Drosophila melanogaster	Q7YU61	yes	no	no			missing_tf
MA0185.1	Deaf1	CORE	Drosophila melanogaster	Q24180	yes	no	no			missing_tf
MA0185.2	Deaf1	CORE	Drosophila melanogaster	Q24180	yes	no	no			missing_tf
MA0186.1	Dfd	CORE	Drosophila melanogaster	P07548	yes	no	no			missing_tf
MA0187.1	Dll	CORE	Drosophila melanogaster	P20009	yes	no	no			missing_tf
MA0188.1	Dr	CORE	Drosophila melanogaster	Q03372	yes	no	no			missing_tf
MA0189.1	E5	CORE	Drosophila melanogaster	Q9VFQ3	yes	no	no			missing_tf
MA0189.2	E5	CORE	Drosophila melanogaster	Q9VFQ3	yes	no	no			missing_tf
MA0190.1	Gsc	CORE	Drosophila melanogaster	P54366	yes	no	no			missing_tf
MA0191.1	HGTX	CORE	Drosophila melanogaster	Q9NHP8	yes	no	no			missing_tf
MA0192.1	Hmx	CORE	Drosophila melanogaster	Q9VEI9	yes	no	no			missing_tf
MA0193.1	schlank	CORE	Drosophila melanogaster	Q9W423	yes	no	no			missing_tf
MA0194.1	Lim1	CORE	Drosophila melanogaster	Q9V472	yes	no	no			missing_tf
MA0195.1	Lim3	CORE	Drosophila melanogaster	Q9VJ02	yes	no	no			missing_tf
MA0195.2	Lim3	CORE	Drosophila melanogaster	Q9VJ02	yes	no	no			missing_tf
MA0196.1	NK7.1	CORE	Drosophila melanogaster	O61640	yes	no	no			missing_tf
MA0197.1	nub	CORE	Drosophila melanogaster	P31368	yes	no	no			missing_tf
MA0197.2	nub	CORE	Drosophila melanogaster	P31368	yes	no	no			missing_tf
MA0197.3	nub	CORE	Drosophila melanogaster	P31368	yes	no	no			missing_tf
MA0198.1	OdsH	CORE	Drosophila melanogaster	O96616	yes	no	no			missing_tf
MA0199.1	Optix	CORE	Drosophila melanogaster	Q95RW8	yes	no	no			missing_tf
MA0200.1	Pph13	CORE	Drosophila melanogaster	Q8T0V5	yes	no	no			missing_tf
MA0200.2	Pph13	CORE	Drosophila melanogaster	Q8T0V5	yes	no	no			missing_tf
MA0201.1	Ptx1	CORE	Drosophila melanogaster	O18400	yes	no	no			missing_tf
MA0202.1	Rx	CORE	Drosophila melanogaster	Q9W2Q1	yes	no	no			missing_tf
MA0203.1	Scr	CORE	Drosophila melanogaster	P09077	yes	no	no			missing_tf
MA0204.1	Six4	CORE	Drosophila melanogaster	Q9Y1P6	yes	no	no			missing_tf
MA0205.1	Trl	CORE	Drosophila melanogaster	Q08605	yes	no	no			missing_tf
MA0205.2	Trl	CORE	Drosophila melanogaster	Q08605	yes	no	no			missing_tf
MA0205.3	Trl	CORE	Drosophila melanogaster	Q08605	yes	no	no			missing_tf
MA0206.1	abd-A	CORE	Drosophila melanogaster	P29555	yes	no	no			missing_tf
MA0207.1	achi	CORE	Drosophila melanogaster	A1Z916	yes	no	no			missing_tf
MA0208.1	al	CORE	Drosophila melanogaster	Q06453	yes	no	no			missing_tf
MA0209.1	ap	CORE	Drosophila melanogaster	P29673	yes	no	no			missing_tf
MA0210.1	ara	CORE	Drosophila melanogaster	Q24248	yes	no	no			missing_tf
MA0211.1	bap	CORE	Drosophila melanogaster	P22809	yes	no	no			missing_tf
MA0212.1	bcd	CORE	Drosophila melanogaster	P09081	yes	no	no			missing_tf
MA0213.1	brk	CORE	Drosophila melanogaster	Q9XTN4	yes	no	no			missing_tf
MA0214.1	bsh	CORE	Drosophila melanogaster	Q04787	yes	no	no			missing_tf
MA0215.1	btn	CORE	Drosophila melanogaster	Q9U984	yes	no	no			missing_tf
MA0216.1	cad	CORE	Drosophila melanogaster	P09085	yes	no	no			missing_tf
MA0216.2	cad	CORE	Drosophila melanogaster	P09085	yes	no	no			missing_tf
MA0217.1	caup	CORE	Drosophila melanogaster	P54269	yes	no	no			missing_tf
MA0218.1	ct	CORE	Drosophila melanogaster	P10180	yes	no	no			missing_tf
MA0219.1	ems	CORE	Drosophila melanogaster	P18488	yes	no	no			missing_tf
MA0220.1	en	CORE	Drosophila melanogaster	P02836	yes	no	no			missing_tf
MA0221.1	eve	CORE	Drosophila melanogaster	P06602	yes	no	no			missing_tf
MA0222.1	exd	CORE	Drosophila melanogaster	P40427	yes	no	no			missing_tf
MA0222.2	exd	CORE	Drosophila melanogaster	P40427	yes	no	no			missing_tf
MA0224.1	exex	CORE	Drosophila melanogaster	Q9VSC2	yes	no	no			missing_tf
MA0225.1	ftz	CORE	Drosophila melanogaster	P02835	yes	no	no			missing_tf
MA0226.1	hbn	CORE	Drosophila melanogaster	Q9W2P8	yes	no	no			missing_tf
MA0227.1	hth	CORE	Drosophila melanogaster	O46339	yes	no	no			missing_tf
MA0228.1	ind	CORE	Drosophila melanogaster	O96620	yes	no	no			missing_tf
MA0229.1	inv	CORE	Drosophila melanogaster	P05527	yes	no	no			missing_tf
MA0230.1	lab	CORE	Drosophila melanogaster	P10105	yes	no	no			missing_tf
MA0231.1	lbe	CORE	Drosophila melanogaster	Q9VDA1	yes	no	no			missing_tf
MA0232.1	lbl	CORE	Drosophila melanogaster	P91626	yes	no	no			missing_tf
MA0233.1	mirr	CORE	Drosophila melanogaster	O01667	yes	no	no			missing_tf
MA0234.1	oc	CORE	Drosophila melanogaster	P22810	yes	no	no			missing_tf
MA0235.1	onecut	CORE	Drosophila melanogaster	Q9NJB5	yes	no	no			missing_tf
MA0236.1	otp	CORE	Drosophila melanogaster	P56672	yes	no	no			missing_tf
MA0237.1	pan	CORE	Drosophila melanogaster	P91943	yes	no	no			missing_tf
MA0237.2	pan	CORE	Drosophila melanogaster	Q8IMA8	yes	no	no			missing_tf
MA0238.1	pb	CORE	Drosophila melanogaster	P31264	yes	no	no			missing_tf
MA0239.1	prd	CORE	Drosophila melanogaster	P23758	yes	no	no			missing_tf
MA0239.2	prd	CORE	Drosophila melanogaster	P06601	yes	no	no			missing_tf
MA0240.1	repo	CORE	Drosophila melanogaster	Q24477	yes	no	no			missing_tf
MA0241.1	ro	CORE	Drosophila melanogaster	P10181	yes	no	no			missing_tf
MA0242.1	Bgb::run	CORE	Drosophila melanogaster	Q24040	yes	no	no			missing_tf
MA0243.1	sd	CORE	Drosophila melanogaster	P30052	yes	no	no			missing_tf
MA0243.2	sd	CORE	Drosophila melanogaster	P30052	yes	no	no			missing_tf
MA0244.1	slbo	CORE	Drosophila melanogaster	Q02637	yes	no	no			missing_tf
MA0245.1	slou	CORE	Drosophila melanogaster	P22807	yes	no	no			missing_tf
MA0246.1	so	CORE	Drosophila melanogaster	Q27350	yes	no	no			missing_tf
MA0247.1	tin	CORE	Drosophila melanogaster	P22711	yes	no	no			missing_tf
MA0247.2	tin	CORE	Drosophila melanogaster	P22711	yes	no	no			missing_tf
MA0247.3	tin	CORE	Drosophila melanogaster	P22711	yes	no	no			missing_tf
MA0248.1	tup	CORE	Drosophila melanogaster	Q9VJ37	yes	no	no			missing_tf
MA0249.1	twi	CORE	Drosophila melanogaster	P10627	yes	no	no			missing_tf
MA0249.2	twi	CORE	Drosophila melanogaster	P10627	yes	no	no			missing_tf
MA0249.3	twi	CORE	Drosophila melanogaster	P10627	yes	no	no			missing_tf
MA0250.1	unc-4	CORE	Drosophila melanogaster	O77215	yes	no	no			missing_tf
MA0251.1	unpg	CORE	Drosophila melanogaster	Q4V5A3	yes	no	no			missing_tf
MA0252.1	vis	CORE	Drosophila melanogaster	A1Z913	yes	no	no			missing_tf
MA0252.2	vis	CORE	Drosophila melanogaster	A1Z913	yes	no	no			missing_tf
MA0253.1	vnd	CORE	Drosophila melanogaster	P22808	yes	no	no			missing_tf
MA0254.1	vvl	CORE	Drosophila melanogaster	P16241	yes	no	no			missing_tf
MA0255.1	z	CORE	Drosophila melanogaster	P09956	yes	no	no			missing_tf
MA0255.2	z	CORE	Drosophila melanogaster	P09956	yes	no	no			missing_tf
MA0256.1	zen	CORE	Drosophila melanogaster	P09089	yes	no	no			missing_tf
MA0257.1	zen2	CORE	Drosophila melanogaster	P09090	yes	no	no			missing_tf
MA0257.2	zen2	CORE	Drosophila melanogaster	P09090	yes	no	no			missing_tf
MA0258.1	ESR2	CORE	Homo sapiens	Q92731	yes	yes	yes			already_present
MA0258.2	ESR2	CORE	Homo sapiens	Q92731	yes	yes	no	identical	direct_or_identical	add_link
MA0259.1	ARNT::HIF1A	CORE	Mus musculus,Rattus rattus,Homo sapiens,Oryctolagus cuniculus	P27540	yes	yes	yes			already_present
MA0259.1	ARNT::HIF1A	CORE	Mus musculus,Rattus rattus,Homo sapiens,Oryctolagus cuniculus	Q16665	yes	yes	yes			already_present
MA0259.2	ARNT::HIF1A	CORE	Mus musculus,Rattus rattus,Homo sapiens,Oryctolagus cuniculus	P27540	yes	yes	no	identical	direct_or_identical	add_link
MA0259.2	ARNT::HIF1A	CORE	Mus musculus,Rattus rattus,Homo sapiens,Oryctolagus cuniculus	Q16665	yes	yes	no	identical	direct_or_identical	add_link
MA0260.1	che-1	CORE	Caenorhabditis elegans	Q966L8	yes	no	no			missing_tf
MA0261.1	lin-14	CORE	Caenorhabditis elegans	Q21446	yes	no	no			missing_tf
MA0262.1	mab-3	CORE	Caenorhabditis elegans	O18214	yes	no	no			missing_tf
MA0263.1	ceh-10::ttx-3	CORE	Caenorhabditis elegans	G5EE86	yes	no	no			missing_tf
MA0263.1	ceh-10::ttx-3	CORE	Caenorhabditis elegans	P41935	yes	no	no			missing_tf
MA0264.1	ceh-22	CORE	Caenorhabditis elegans	P41936	yes	no	no			missing_tf
MA0264.2	ceh-22	CORE	Caenorhabditis elegans	P41936	yes	no	no			missing_tf
MA0265.1	ABF1	CORE	Saccharomyces cerevisiae	P14164	yes	no	no			missing_tf
MA0265.2	ABF1	CORE	Saccharomyces cerevisiae	P14164	yes	no	no			missing_tf
MA0265.3	ABF1	CORE	Saccharomyces cerevisiae	P14164	yes	no	no			missing_tf
